time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-27T22:16:18.888Z,57.1034,-155.2395,12.3,2,ml,,,,0.47,ak,ak0235dv2m00,2023-04-27T22:19:04.369Z,"67 km WNW of Akhiok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-27T22:12:59.780Z,19.24416733,-155.3764954,28.64999962,1.79999995,md,30,144,,0.209999993,hv,hv73379547,2023-04-27T22:16:07.780Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.8,1.23000002,0.889999986,3,automatic,hv,hv
2023-04-27T21:57:03.753Z,59.8227,-153.3483,131.4,1.8,ml,,,,0.5,ak,ak0235dupxl3,2023-04-27T22:00:03.269Z,"42 km E of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-27T21:56:56.150Z,19.3951664,-155.2734985,1.080000043,2.11,ml,22,60,,0.230000004,hv,hv73379532,2023-04-27T22:02:44.730Z,"6 km SW of Volcano, Hawaii",earthquake,0.36,0.25999999,0.24,8,automatic,hv,hv
2023-04-27T21:55:45.756Z,32.86560059,-100.93488,5.428955078,2.639135115,mlv,21,64,0.020049052,0.2,tx,tx2023ifpt,2023-04-27T22:09:44.913Z,"16 km N of Snyder, Texas",earthquake,0.694442099,0.929843937,0.181092194,12,reviewed,tx,tx
2023-04-27T21:55:34.164Z,11.6165,141.8171,10,4.5,mb,42,112,22.723,0.44,us,us7000jwex,2023-04-27T22:19:06.040Z,"249 km NE of Fais, Micronesia",earthquake,11.21,1.814,0.074,54,reviewed,us,us
2023-04-27T21:31:22.990Z,38.4268341,-122.6418304,9.61,1.72,md,24,68,0.04107,0.07,nc,nc73881156,2023-04-27T22:21:13.983Z,"6km ESE of Santa Rosa, CA",earthquake,0.22,0.78,0.18,18,automatic,nc,nc
2023-04-27T21:29:16.776Z,66.5067,-157.1995,1.5,3.4,ml,,,,0.71,ak,ak0235dujyl0,2023-04-27T21:40:12.040Z,"42 km S of Shungnak, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-04-27T21:29:14.709Z,58.1808,-155.3829,0,1.3,ml,,,,0.63,ak,ak0235dujydq,2023-04-27T21:30:54.567Z,"87 km NW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-27T21:25:38.858Z,61.2013,-151.167,52.9,2.3,ml,,,,0.39,ak,ak0235duj5dp,2023-04-27T21:52:54.040Z,"8 km NW of Beluga, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-27T21:24:24.730Z,33.8451667,-117.4898333,0.62,1.51,ml,37,33,0.04645,0.22,ci,ci40211959,2023-04-27T21:28:07.040Z,"5km SE of Home Gardens, CA",quarry blast,0.27,0.55,0.202,35,automatic,ci,ci
2023-04-27T21:12:39.020Z,19.173666,-155.4916687,30.01000023,2.44,ml,44,98,,0.140000001,hv,hv73379482,2023-04-27T21:34:30.040Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.64,0.860000014,2.44,14,automatic,hv,hv
2023-04-27T21:09:04.570Z,38.7803345,-122.7198334,1.65,0.88,md,8,104,0.01352,0.01,nc,nc73881141,2023-04-27T22:10:12.907Z,"2km WNW of Anderson Springs, CA",earthquake,0.53,1.28,0.28,7,automatic,nc,nc
2023-04-27T21:06:20.652Z,63.0316,-150.8019,97.1,2.6,ml,,,,0.63,ak,ak0235duf1cu,2023-04-27T21:27:18.040Z,"59 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-27T21:01:52.709Z,63.2417,-150.479,116.7,2,ml,,,,0.54,ak,ak0235due19i,2023-04-27T21:04:16.751Z,"70 km ESE of Denali National Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-27T20:54:00.115Z,58.2599,-154.3054,36.3,0.8,ml,,,,0.86,ak,ak0235du3ujv,2023-04-27T20:56:49.674Z,"77 km N of Karluk, Alaska",earthquake,,1.7,,,automatic,ak,ak
2023-04-27T20:47:15.830Z,19.16049957,-155.4863281,31.25,1.75,md,29,169,,0.129999995,hv,hv73379457,2023-04-27T20:50:36.650Z,"4 km S of Pāhala, Hawaii",earthquake,0.78,0.699999988,1.14999998,7,automatic,hv,hv
2023-04-27T20:41:32.472Z,63.9133,-150.1804,0.1,1.7,ml,,,,0.54,ak,ak0235du14qn,2023-04-27T20:43:34.226Z,"53 km WSW of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-27T20:29:00.230Z,38.7801666,-122.7463303,0.06,1.69,md,28,50,0.008109,0.05,nc,nc73881136,2023-04-27T21:49:13.758Z,"1km ENE of The Geysers, CA",earthquake,0.19,0.35,0.14,30,automatic,nc,nc
2023-04-27T20:25:05.230Z,38.8378334,-122.8106689,1.25,0.35,md,10,70,0.01442,0.02,nc,nc73881131,2023-04-27T21:03:11.641Z,"8km WNW of Cobb, CA",earthquake,0.35,0.98,0.24,10,automatic,nc,nc
2023-04-27T20:22:55.010Z,38.8376656,-122.8105011,1.71,1.09,md,24,48,0.01425,0.02,nc,nc73881126,2023-04-27T20:57:11.454Z,"8km WNW of Cobb, CA",earthquake,0.2,0.4,0.16,25,automatic,nc,nc
